name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Chieftain(EX),diable_chieftain_EX,Frontline Cruiser,Corvid Engineering,diableavionics_kaijudrive,23,8000,1000,12000,,800,170,2,60,40,30,30,25,1875,OMNI,,90,0.4,0.8,,,180,275,450,100,3,,9,150000,4,10,480,0.1,25,20,"COMBAT, HIDE_IN_CODEX","no_sell, derelict, dev_cer_bp,restricted, codex_unlockable",0.1,0.6,2,3,,30
Super Rime(EX),diable_superrime_EX,Super Cruiser,Corvid Engineering,diableavionics_supercapacitors,12,6000,600,6000,,400,130,2,85,35,25,20,10,1750,OMNI,,150,0.4,0.8,,,170,250,175,125,3.5,,9,90000,4,16,480,0.1,16,16,HIDE_IN_CODEX,"no_sell, derelict, dev_cer_bp,restricted, codex_unlockable",,0.5,2,3,,292
Pandemonium(EX),diable_pandemonium_EX,Dreadnought,Corvid Engineering,diableavionics_driftflagship,35,20000,1750,30000,,3000,400,3,30,12,8,4,2,5050,OMNI,,90,0.5,0.8,,,550,750,550,400,11,,8,7000000,2,25,720,0.075,50,50,HIDE_IN_CODEX,"no_sell, derelict, dev_cer_bp,restricted, codex_unlockable",0.1,0.75,3,5,,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Fighters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbitrator (Retired),diable_arbitratorX,,Corvid Engineering,,0,300,100,400,,100,0,,450,250,100,180,360,10,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,100
Crow,diable_crow,,Corvid Engineering,diableavionics_fluxredirection,0,3000,500,1250,,250,0,,130,130,110,100,80,75,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,10
Knight,diable_knight,,Corvid Engineering,diableavionics_vortexmini,0,1500,200,500,,150,0,,175,175,150,90,180,60,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,7
Arbitrator X,diable_arbitratorZ_Banish,,Corvid Engineering,,,350,75,400,,150,0,,200,150,75,90,180,10,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Drones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mite,diable_mite_drone,Utility Drone,Corvid Engineering,maneuveringjets,0,200,100,300,,100,0,,250,400,400,360,360,30,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,3
